year,prefecture,district,site_id,cultivar_type,Powdery_mildew,Angular_leaf_spot,Circular_leaf_spot,sample_size
2021,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,100
2021,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,1,0,100
2021,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,10,8,0,100
2021,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,2,4,0,100
2021,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,14,0,0,100
2021,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,0,0,100
2021,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,17,1,0,100
2021,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,32,0,0,100
2021,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,21,21,0,100
2021,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,2,49,0,100
2021,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,0,0,100
2021,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,52,79,0,100
2021,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,100
2021,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,6,0,100
2021,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,100
2021,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
2021,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,1,0,0,100
2021,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,100
2021,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,1,0,0,100
2021,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,100
2021,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,2,0,0,100
2021,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,2,0,0,100
2021,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,100
2021,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,100
2021,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,100
2021,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,6,1,0,100
2021,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,5,0,100
2021,Wakayama,Misatocho,Misatocho_A_01,Astringent,7,10,0,100
2021,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2022,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,2,0,0,100
2022,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,1,2,0,100
2022,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,3,0,0,100
2022,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,100
2022,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,10,2,100
2022,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,100
2022,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,7,0,0,100
2022,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,25,13,5,100
2022,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,6,1,0,100
2022,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,3,1,0,100
2022,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,5,0,0,100
2022,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,34,0,0,100
2022,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,48,0,0,100
2022,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,1,0,0,100
2022,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,0,0,100
2022,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,1,0,100
2022,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,NA,NA,NA,100
2022,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,1,0,100
2022,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,1,100
2022,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,100
2022,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,1,1,100
2022,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,1,12,1,100
2022,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,100
2022,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,14,1,0,100
2022,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,2,6,1,100
2022,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,2,1,0,100
2022,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,100
2022,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,9,0,0,100
2022,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,4,0,0,100
2022,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,1,0,0,100
2022,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,9,0,0,100
2022,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,100
2022,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,1,0,100
2022,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2023,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,1,0,0,100
2023,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,100
2023,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,0,100
2023,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,1,1,0,100
2023,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,1,27,0,100
2023,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,100
2023,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,100
2023,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,9,29,1,100
2023,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,2,6,0,100
2023,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,1,1,1,100
2023,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,0,0,100
2023,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,11,0,0,100
2023,Wakayama,Kokawacho,Kokawacho_N_02,Non_astringent,31,0,0,100
2023,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,2,6,0,100
2023,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,5,0,100
2023,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,4,3,1,100
2023,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,1,0,100
2023,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,100
2023,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,1,2,100
2023,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
2023,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,9,0,100
2023,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,100
2023,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,20,0,0,100
2023,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,2,4,0,100
2023,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,8,1,1,100
2023,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,2,2,2,100
2023,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,5,0,100
2023,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,6,0,0,100
2023,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,100
2023,Wakayama,Kokawacho,Kokawacho_A_02,Astringent,7,0,0,100
2023,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,2,6,100
2023,Wakayama,Misatocho,Misatocho_A_01,Astringent,1,3,1,100
2023,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2024,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,3,0,0,100
2024,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,100
2024,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,1,0,0,100
2024,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,100
2024,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,1,0,0,100
2024,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,100
2024,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,100
2024,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,10,0,0,100
2024,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,2,0,0,100
2024,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,9,0,0,100
2024,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,0,0,100
2024,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,20,0,0,100
2024,Wakayama,Kokawacho,Kokawacho_N_02,Non_astringent,1,0,0,100
2024,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,11,0,100
2024,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,3,23,0,100
2024,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,0,0,100
2024,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,100
2024,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,100
2024,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,100
2024,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
2024,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,2,0,100
2024,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,100
2024,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,100
2024,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,100
2024,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,100
2024,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,100
2024,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,100
2024,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,100
2024,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,100
2024,Wakayama,Kokawacho,Kokawacho_A_02,Astringent,0,0,0,100
2024,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,8,0,100
2024,Wakayama,Misatocho,Misatocho_A_01,Astringent,1,0,0,100
2024,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2025,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,2,0,0,100
2025,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,100
2025,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,2,0,0,100
2025,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,2,0,0,100
2025,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,5,24,0,100
2025,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,100
2025,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,100
2025,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,7,0,0,100
2025,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,2,0,0,100
2025,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,1,1,0,100
2025,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,0,0,100
2025,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,44,0,0,100
2025,Wakayama,Kokawacho,Kokawacho_N_02,Non_astringent,6,0,0,100
2025,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,1,0,0,100
2025,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,NA,NA,NA,100
2025,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,2,0,0,100
2025,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,100
2025,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,100
2025,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,100
2025,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
2025,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,34,0,100
2025,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,100
2025,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,2,0,0,100
2025,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,6,2,0,100
2025,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,4,0,0,100
2025,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,100
2025,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,100
2025,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,100
2025,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,1,0,0,100
2025,Wakayama,Kokawacho,Kokawacho_A_02,Astringent,0,0,0,100
2025,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,100
2025,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,100
2025,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
