year,prefecture,district,site_id,cultivar_type,Anthracnose,Mealybug,Persimmon_fruit_moth,Stink_bugs,Leafroller_moth,sample_size
2017,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,0,1,50
2017,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,0,0,50
2017,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
2017,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,1,0,0,1,50
2017,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,0,0,50
2017,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,0,50
2017,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
2018,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,1,0,0,8,0,50
2018,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,0,0,50
2018,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,0,6,0,50
2018,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,14,1,50
2018,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,2,3,0,15,0,50
2018,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,0,0,50
2018,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,2,0,50
2018,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,1,0,0,0,0,50
2018,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,1,2,0,29,2,50
2018,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,1,4,0,1,1,50
2018,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,0,0,0,0,50
2018,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,6,0,2,1,50
2018,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,4,0,2,0,50
2018,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,2,0,1,0,50
2018,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,5,0,9,1,50
2018,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,1,0,3,0,50
2018,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,3,0,0,11,0,50
2018,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,0,0,50
2018,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,0,50
2018,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,0,0,50
2018,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,0,0,50
2018,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,3,0,50
2018,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,0,50
2018,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,1,0,0,1,0,50
2018,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,0,0,50
2018,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
2018,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,0,0,50
2018,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,0,0,50
2018,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,0,0,50
2018,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
2018,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,0,0,50
2018,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,1,0,0,0,0,50
2018,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,0,50
2018,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,2,0,50
2019,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,4,0,0,0,50
2019,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,0,1,50
2019,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,1,0,0,0,50
2019,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,0,0,50
2019,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,6,0,1,0,50
2019,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,0,0,50
2019,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,1,0,0,0,1,50
2019,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,0,0,0,0,50
2019,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,0,0,0,50
2019,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,3,7,0,0,0,50
2019,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,8,0,0,1,50
2019,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,1,0,0,1,50
2019,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,6,0,0,0,50
2019,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,12,2,0,3,50
2019,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,4,0,0,0,50
2019,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,1,0,0,1,50
2019,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,4,2,1,0,1,50
2019,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,1,0,0,50
2019,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,1,50
2019,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,0,0,50
2019,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,1,0,0,0,50
2019,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,1,0,0,0,50
2019,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,0,50
2019,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,2,0,0,0,0,50
2019,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,0,0,50
2019,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,1,50
2019,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,0,0,50
2019,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,0,0,50
2019,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,1,0,0,0,50
2019,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
2019,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,0,1,50
2019,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,9,0,0,2,50
2019,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,1,50
2019,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
2020,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,2,0,12,0,50
2020,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,1,0,50
2020,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,0,6,0,50
2020,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,5,0,50
2020,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,2,0,0,42,2,50
2020,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,0,0,50
2020,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,2,0,7,0,50
2020,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,5,0,2,0,50
2020,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,1,3,0,7,0,50
2020,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,1,2,0,1,0,50
2020,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,0,0,6,0,50
2020,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,12,0,0,1,50
2020,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,14,0,0,0,50
2020,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,11,0,0,1,50
2020,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,3,15,0,2,1,50
2020,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,1,2,1,2,0,50
2020,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,2,6,2,5,0,50
2020,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,2,0,50
2020,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,0,50
2020,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,1,0,50
2020,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,1,0,3,1,50
2020,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,6,0,0,7,0,50
2020,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,0,50
2020,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,0,0,50
2020,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,1,0,0,0,50
2020,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,1,0,0,0,50
2020,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,0,0,50
2020,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,1,1,0,0,0,50
2020,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,0,0,50
2020,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
2020,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,6,0,0,0,50
2020,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,0,1,50
2020,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,2,50
2020,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
2021,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,2,0,4,0,50
2021,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,1,0,50
2021,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,0,1,0,50
2021,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,1,0,50
2021,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,4,0,0,0,50
2021,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,0,0,50
2021,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,1,0,0,0,0,50
2021,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,0,0,0,0,50
2021,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,2,0,0,0,50
2021,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,3,0,0,0,0,50
2021,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,0,0,0,0,50
2021,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,9,0,0,1,50
2021,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,0,0,0,0,50
2021,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,1,2,0,0,1,50
2021,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,5,4,0,0,1,50
2021,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,3,0,0,0,2,50
2021,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,14,9,0,2,0,50
2021,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,0,0,50
2021,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,1,50
2021,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,0,0,50
2021,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,0,0,50
2021,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,1,0,0,0,50
2021,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,1,50
2021,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,0,0,50
2021,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,0,0,50
2021,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,1,50
2021,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,0,0,50
2021,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,0,0,50
2021,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,0,0,50
2021,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
2021,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,2,0,0,1,50
2021,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,1,0,0,0,50
2021,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,0,50
2021,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
2022,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,3,13,0,16,0,50
2022,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,10,1,50
2022,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,5,1,0,19,0,50
2022,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,30,0,50
2022,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,2,4,0,7,0,50
2022,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,5,0,0,0,50
2022,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,1,0,0,0,50
2022,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,4,6,0,5,0,50
2022,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,1,13,0,0,0,50
2022,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,3,0,10,0,50
2022,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,1,5,0,6,0,50
2022,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,4,0,1,0,50
2022,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,0,0,13,0,50
2022,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,0,0,0,0,50
2022,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,2,0,0,6,0,50
2022,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,0,0,14,0,50
2022,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,NA,NA,NA,NA,NA,50
2022,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,2,0,3,0,50
2022,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,0,50
2022,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,2,0,0,0,50
2022,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,3,0,50
2022,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,3,0,50
2022,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,1,50
2022,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,0,0,50
2022,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,1,0,0,0,50
2022,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
2022,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,1,0,0,0,50
2022,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,1,0,1,0,50
2022,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,0,0,50
2022,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,3,0,50
2022,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,1,0,4,0,50
2022,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,0,0,50
2022,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,1,50
2022,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,1,0,50
2023,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,0,0,0,0,50
2023,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,0,0,50
2023,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,3,1,0,0,0,50
2023,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,1,0,0,0,0,50
2023,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,1,0,1,0,50
2023,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,0,0,50
2023,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,0,0,50
2023,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,5,0,0,0,50
2023,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,0,0,0,50
2023,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,0,0,0,0,50
2023,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,0,0,0,0,50
2023,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,2,0,0,0,50
2023,Wakayama,Kokawacho,Kokawacho_N_02,Non_astringent,0,2,0,0,1,50
2023,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,2,0,0,0,50
2023,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,0,0,0,0,50
2023,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,2,1,0,1,0,50
2023,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,0,0,50
2023,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,1,0,0,0,50
2023,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,0,0,50
2023,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,1,0,0,0,50
2023,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,0,0,50
2023,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,0,50
2023,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,0,1,50
2023,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,3,0,0,0,50
2023,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
2023,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,0,0,50
2023,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,0,0,50
2023,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,0,0,50
2023,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
2023,Wakayama,Kokawacho,Kokawacho_A_02,Astringent,0,1,0,0,0,50
2023,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,0,0,50
2023,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,0,50
2023,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
2024,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,0,0,27,0,50
2024,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,1,0,0,2,0,50
2024,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,0,40,0,50
2024,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,7,0,50
2024,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,2,0,0,12,0,50
2024,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,1,0,50
2024,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,1,0,9,0,50
2024,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,2,0,0,16,2,50
2024,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,0,14,0,50
2024,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,0,0,8,0,50
2024,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,0,0,3,0,50
2024,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,0,0,4,3,50
2024,Wakayama,Kokawacho,Kokawacho_N_02,Non_astringent,0,0,0,17,2,50
2024,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,1,0,0,1,50
2024,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,2,0,0,49,0,50
2024,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,1,0,0,22,0,50
2024,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,2,0,50
2024,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,0,50
2024,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,0,0,50
2024,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,0,0,50
2024,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,15,0,50
2024,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,1,0,50
2024,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,22,0,50
2024,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,0,0,50
2024,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
2024,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,0,0,50
2024,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,0,0,50
2024,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,2,0,50
2024,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,1,0,1,0,50
2024,Wakayama,Kokawacho,Kokawacho_A_02,Astringent,0,0,0,1,0,50
2024,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,0,0,50
2024,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,11,1,50
2024,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,6,0,50
2025,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,4,0,0,0,50
2025,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,0,0,50
2025,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,2,0,0,1,50
2025,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,1,0,0,1,50
2025,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,2,1,1,0,50
2025,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,1,0,0,0,50
2025,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,0,0,50
2025,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,2,1,0,2,50
2025,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,2,0,0,0,50
2025,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,2,0,0,1,50
2025,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,3,0,0,0,50
2025,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,0,0,0,0,50
2025,Wakayama,Kokawacho,Kokawacho_N_02,Non_astringent,0,0,0,0,0,50
2025,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,2,0,0,0,50
2025,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,NA,NA,NA,NA,NA,NA
2025,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,0,0,0,1,50
2025,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,0,0,50
2025,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,1,0,0,0,50
2025,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,0,0,50
2025,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,0,0,50
2025,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,0,1,50
2025,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,0,50
2025,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,0,0,50
2025,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,0,0,50
2025,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
2025,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,0,0,50
2025,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,0,0,50
2025,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,0,0,50
2025,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
2025,Wakayama,Kokawacho,Kokawacho_A_02,Astringent,0,0,0,0,0,50
2025,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,0,0,50
2025,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,2,50
2025,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
