year,prefecture,period,tem_mean,tem_max,tem_min,precipitation
1976,Wakayama,January_Pentad3,2.9,7.5,-1.8,3.1
1976,Wakayama,January_Pentad4,4.3,8.9,-0.3,3.2
1976,Wakayama,January_Pentad5,2,5.6,-1.7,0
1976,Wakayama,January_Pentad6,4.4,9.8,-1,0.3
1976,Wakayama,February_Pentad1,6.7,12.7,0.7,43.2
1976,Wakayama,February_Pentad2,4.5,9.2,-0.2,0
1976,Wakayama,February_Pentad3,6.5,11.7,1.3,0.8
1976,Wakayama,February_Pentad4,11.5,15.8,7.1,25.3
1976,Wakayama,February_Pentad5,8,12.5,3.5,32.3
1976,Wakayama,February_Pentad6,8.9,15.2,2.6,86
1976,Wakayama,March_Pentad1,5.7,11,0.4,0
1976,Wakayama,March_Pentad2,9.3,14.8,3.7,7.1
1976,Wakayama,March_Pentad3,9.1,14.6,3.5,18.3
1976,Wakayama,March_Pentad4,10,15,5,17.5
1976,Wakayama,March_Pentad5,6.3,12.9,-0.3,0
1976,Wakayama,March_Pentad6,11.4,16.6,6.1,62.8
1976,Wakayama,April_Pentad1,9,15.3,2.7,0.5
1976,Wakayama,April_Pentad2,8.9,14.2,3.6,14.8
1976,Wakayama,April_Pentad3,14.4,21.2,7.5,35.7
1976,Wakayama,April_Pentad4,16.8,22.8,10.8,2.5
1976,Wakayama,April_Pentad5,17,21.6,12.3,45.3
1976,Wakayama,April_Pentad6,18.1,24,12.1,37.6
1976,Wakayama,May_Pentad1,15.7,19,12.3,21.6
1976,Wakayama,May_Pentad2,16.8,23.4,10.1,1.6
1976,Wakayama,May_Pentad3,16.6,22.9,10.2,6.5
1976,Wakayama,May_Pentad4,18.4,23.8,13,44.2
1976,Wakayama,May_Pentad5,20,24.2,15.8,115.6
1976,Wakayama,May_Pentad6,22.4,27.1,17.6,44.5
1976,Wakayama,June_Pentad1,22.7,26.9,18.4,6.2
1976,Wakayama,June_Pentad2,23,27,18.9,97.8
1976,Wakayama,June_Pentad3,21.2,24.9,17.5,18.7
1976,Wakayama,June_Pentad4,21.3,26.1,16.5,4.8
1976,Wakayama,June_Pentad5,23.9,26.9,20.9,100.2
1976,Wakayama,June_Pentad6,23.9,28.8,18.9,0
1976,Wakayama,July_Pentad1,21,25.7,16.3,15
1976,Wakayama,July_Pentad2,23.1,27.7,18.5,45.2
1976,Wakayama,July_Pentad3,27,31.1,22.8,15.3
1976,Wakayama,July_Pentad4,27.9,32,23.7,11.5
1976,Wakayama,July_Pentad5,27.6,33.2,22,7.3
1976,Wakayama,July_Pentad6,28,32.9,23,7
1976,Wakayama,August_Pentad1,26.9,31.3,22.4,24.6
1976,Wakayama,August_Pentad2,27.4,32.1,22.7,8.8
1976,Wakayama,August_Pentad3,29.3,34.7,23.8,0
1976,Wakayama,August_Pentad4,27,32.5,21.4,5
1976,Wakayama,August_Pentad5,28.7,34.2,23.1,18.7
1976,Wakayama,August_Pentad6,24.9,29.1,20.7,13.4
1976,Wakayama,September_Pentad1,24.1,29,19.1,12
1976,Wakayama,September_Pentad2,25.3,29.9,20.7,289.2
1976,Wakayama,September_Pentad3,25.4,29.6,21.2,42.5
1976,Wakayama,September_Pentad4,21.9,28.6,15.1,35
1976,Wakayama,September_Pentad5,19,24.5,13.4,16.1
1976,Wakayama,September_Pentad6,17.1,23.4,10.8,5.4
1976,Wakayama,October_Pentad1,20.1,24,16.1,4.3
1976,Wakayama,October_Pentad2,17.9,22.6,13.2,13.9
1976,Wakayama,October_Pentad3,17.8,21.2,14.3,30
1976,Wakayama,October_Pentad4,19.8,25.3,14.3,56.8
1976,Wakayama,October_Pentad5,18.1,22.8,13.4,17.1
1976,Wakayama,October_Pentad6,14.4,20.6,8.1,6.7
1976,Wakayama,November_Pentad1,14.4,20.5,8.2,0.1
1976,Wakayama,November_Pentad2,15,19.4,10.5,15.5
1976,Wakayama,November_Pentad3,11.6,15.8,7.3,34.5
1976,Wakayama,November_Pentad4,10.1,15.6,4.5,30.6
1976,Wakayama,November_Pentad5,8.8,14.3,3.2,0
1976,Wakayama,November_Pentad6,6.4,11.1,1.6,3.7
1976,Wakayama,December_Pentad1,8.7,15,2.3,0.7
1976,Wakayama,December_Pentad2,5,8.9,1.1,10.4
1976,Wakayama,December_Pentad3,7.5,12.9,2.1,0.3
1976,Wakayama,December_Pentad4,8.1,13.1,3.1,5.9
1976,Wakayama,December_Pentad5,7.3,11.2,3.3,17.3
1976,Wakayama,December_Pentad6,2.2,4.1,0.3,0
1977,Wakayama,January_Pentad1,1.3,4,-1.4,0.1
1977,Wakayama,January_Pentad2,4.4,8.5,0.2,7.8
1977,Wakayama,January_Pentad3,2.5,6.2,-1.2,0.3
1977,Wakayama,January_Pentad4,2.9,7.9,-2.2,0.3
1977,Wakayama,January_Pentad5,3,7.6,-1.7,1
1977,Wakayama,January_Pentad6,4.2,8.6,-0.3,22.2
1977,Wakayama,February_Pentad1,1.5,5.1,-2.2,15.3
1977,Wakayama,February_Pentad2,1.6,5.8,-2.7,18
1977,Wakayama,February_Pentad3,3.2,9.1,-0.2,11.5
1977,Wakayama,February_Pentad4,0.4,5.5,-4.7,22.6
1977,Wakayama,February_Pentad5,4.8,9.4,0.1,28.4
1977,Wakayama,February_Pentad6,10.8,16.3,5.3,0
1977,Wakayama,March_Pentad1,4.5,7.7,1.2,15.6
1977,Wakayama,March_Pentad2,9.6,16.4,2.8,0.6
1977,Wakayama,March_Pentad3,10.1,16.9,3.3,11.6
1977,Wakayama,March_Pentad4,10.9,14.2,7.6,17.2
1977,Wakayama,March_Pentad5,10.2,15.1,5.2,44.8
1977,Wakayama,March_Pentad6,9.5,13.2,5.8,65.4
1977,Wakayama,April_Pentad1,11.9,19.4,4.4,0
1977,Wakayama,April_Pentad2,13.8,18.2,9.4,19.5
1977,Wakayama,April_Pentad3,17.5,23.6,11.3,20.2
1977,Wakayama,April_Pentad4,17.2,22.4,11.9,9.2
1977,Wakayama,April_Pentad5,16.6,23.4,9.8,51.2
1977,Wakayama,April_Pentad6,17.4,22.3,12.5,29.8
1977,Wakayama,May_Pentad1,17,21.8,12.2,38.3
1977,Wakayama,May_Pentad2,17.9,24.2,11.5,0.2
1977,Wakayama,May_Pentad3,16.9,24.3,15,18.3
1977,Wakayama,May_Pentad4,16.9,25.1,8.7,0
1977,Wakayama,May_Pentad5,19.5,24.8,14.1,0
1977,Wakayama,May_Pentad6,21.2,26.1,16.2,7.1
1977,Wakayama,June_Pentad1,23.6,29.1,18,23
1977,Wakayama,June_Pentad2,22.6,26.7,18.4,29.6
1977,Wakayama,June_Pentad3,22.2,26.9,17.5,13.2
1977,Wakayama,June_Pentad4,21.1,24.4,17.7,40.1
1977,Wakayama,June_Pentad5,21.4,24.5,18.3,81
1977,Wakayama,June_Pentad6,24.2,27.4,21,35.5
1977,Wakayama,July_Pentad1,26.2,30.5,21.8,40.8
1977,Wakayama,July_Pentad2,25.7,30.8,20.6,0
1977,Wakayama,July_Pentad3,29.3,34.5,24.1,0
1977,Wakayama,July_Pentad4,27.5,32.1,22.9,21.2
1977,Wakayama,July_Pentad5,27.9,33.9,21.8,1.8
1977,Wakayama,July_Pentad6,29.2,35.2,23.1,0.5
1977,Wakayama,August_Pentad1,30.1,36.1,24,0
1977,Wakayama,August_Pentad2,27.6,33,22.1,21.3
1977,Wakayama,August_Pentad3,27.2,32.7,21.7,0.6
1977,Wakayama,August_Pentad4,28,32.9,23,1.5
1977,Wakayama,August_Pentad5,26.2,30.7,21.6,3.5
1977,Wakayama,August_Pentad6,27.4,32,22.7,41.7
1977,Wakayama,September_Pentad1,27.2,32.8,21.5,21
1977,Wakayama,September_Pentad2,27.3,32.2,22.3,33.3
1977,Wakayama,September_Pentad3,28.3,33.4,23.1,5.2
1977,Wakayama,September_Pentad4,22.1,28.7,15.5,0
1977,Wakayama,September_Pentad5,21.9,25.8,18,9.7
1977,Wakayama,September_Pentad6,22.2,26.6,17.7,16
1977,Wakayama,October_Pentad1,21.3,25.4,17.1,41.8
1977,Wakayama,October_Pentad2,21.2,26.4,15.9,15.7
1977,Wakayama,October_Pentad3,20.1,27,13.2,0
1977,Wakayama,October_Pentad4,19.1,26,12.2,0
1977,Wakayama,October_Pentad5,18.2,26.3,10.1,0
1977,Wakayama,October_Pentad6,19.6,27.4,11.8,0
1977,Wakayama,November_Pentad1,18.5,23,14,83.5
1977,Wakayama,November_Pentad2,17.4,21.7,13.1,14.2
1977,Wakayama,November_Pentad3,12.4,16.4,8.4,9.2
1977,Wakayama,November_Pentad4,13.1,20.3,5.9,65.9
1977,Wakayama,November_Pentad5,10.2,15.4,5,0
1977,Wakayama,November_Pentad6,10,13.7,6.3,17.3
1977,Wakayama,December_Pentad1,9.3,14.1,4.5,4.3
1977,Wakayama,December_Pentad2,9.9,15.4,4.3,0
1977,Wakayama,December_Pentad3,10.8,17.5,4.1,1.5
1977,Wakayama,December_Pentad4,9.5,14,4.9,14.1
1977,Wakayama,December_Pentad5,6.4,10.3,2.4,14.1
1977,Wakayama,December_Pentad6,7.5,11.9,3,20.8
1978,Wakayama,January_Pentad1,5.9,7.9,3.8,16
1978,Wakayama,January_Pentad2,6.2,9.9,2.5,4
1978,Wakayama,January_Pentad3,8,12.7,3.2,11.7
1978,Wakayama,January_Pentad4,3.9,7.4,0.4,2.1
1978,Wakayama,January_Pentad5,4,6.8,1.1,15.7
1978,Wakayama,January_Pentad6,4.8,8.4,1.2,0.1
1978,Wakayama,February_Pentad1,2,6.1,-2.2,2.1
1978,Wakayama,February_Pentad2,6.6,11.2,1.9,7.3
1978,Wakayama,February_Pentad3,4.5,7.7,1.3,5.9
1978,Wakayama,February_Pentad4,2.3,8,-3.4,3.2
1978,Wakayama,February_Pentad5,3.1,8.1,-1.9,5.3
1978,Wakayama,February_Pentad6,6.4,13.2,-0.5,5.9
1978,Wakayama,March_Pentad1,7.4,12.7,2.1,13.5
1978,Wakayama,March_Pentad2,10,16.7,3.3,3.5
1978,Wakayama,March_Pentad3,5,9,1,3.7
1978,Wakayama,March_Pentad4,8,14.4,1.6,0.5
1978,Wakayama,March_Pentad5,7.7,12.1,3.2,12.4
1978,Wakayama,March_Pentad6,11.4,17.7,5,4.9
1978,Wakayama,April_Pentad1,9,14.4,3.6,5.5
1978,Wakayama,April_Pentad2,13.3,20.3,6.3,24.5
1978,Wakayama,April_Pentad3,14.2,20.2,8.1,21.5
1978,Wakayama,April_Pentad4,16.3,21.1,11.5,20.8
1978,Wakayama,April_Pentad5,14.8,20.4,9.1,1.2
1978,Wakayama,April_Pentad6,16.5,23.5,9.5,6.2
1978,Wakayama,May_Pentad1,18.2,23.2,13.2,13
1978,Wakayama,May_Pentad2,18.3,21.9,14.6,34.7
1978,Wakayama,May_Pentad3,18.4,24.2,12.6,2.8
1978,Wakayama,May_Pentad4,20.3,24.5,16.1,28.9
1978,Wakayama,May_Pentad5,19.9,26.4,13.3,0.3
1978,Wakayama,May_Pentad6,21.3,26.9,15.6,6
1978,Wakayama,June_Pentad1,20.1,28.2,11.9,15.7
1978,Wakayama,June_Pentad2,21.8,28.7,14.8,6.6
1978,Wakayama,June_Pentad3,23.7,28.6,18.8,86.3
1978,Wakayama,June_Pentad4,26.8,31.7,21.9,12.4
1978,Wakayama,June_Pentad5,24.1,27,21.2,143
1978,Wakayama,June_Pentad6,25.8,29.4,22.1,19.1
1978,Wakayama,July_Pentad1,27.9,32.7,23,0.8
1978,Wakayama,July_Pentad2,28.1,33.6,22.5,0.7
1978,Wakayama,July_Pentad3,26.3,31.2,21.3,61.8
1978,Wakayama,July_Pentad4,27.5,34,21,0
1978,Wakayama,July_Pentad5,28.9,35,22.8,0
1978,Wakayama,July_Pentad6,28.5,34.8,22.2,0
1978,Wakayama,August_Pentad1,29.4,34.3,24.4,7.7
1978,Wakayama,August_Pentad2,28.8,34.8,22.8,0
1978,Wakayama,August_Pentad3,28.8,35.3,22.2,0
1978,Wakayama,August_Pentad4,29.6,35.4,23.7,0.8
1978,Wakayama,August_Pentad5,29.7,35.8,23.6,0
1978,Wakayama,August_Pentad6,27.9,34.8,21,0
1978,Wakayama,September_Pentad1,27.8,33,22.6,4.2
1978,Wakayama,September_Pentad2,26.7,33.1,20.3,11.4
1978,Wakayama,September_Pentad3,25.6,29.7,21.5,2
1978,Wakayama,September_Pentad4,25.1,31.7,18.5,16.5
1978,Wakayama,September_Pentad5,23.9,29,18.8,9.6
1978,Wakayama,September_Pentad6,22.2,26.5,17.8,32.4
1978,Wakayama,October_Pentad1,21.6,27.4,15.8,29.6
1978,Wakayama,October_Pentad2,18.9,24.5,13.3,15.4
1978,Wakayama,October_Pentad3,16.1,20,12.1,6.4
1978,Wakayama,October_Pentad4,17.9,23.1,12.6,0
1978,Wakayama,October_Pentad5,16.8,22.9,10.7,0.3
1978,Wakayama,October_Pentad6,16.2,20.9,11.5,71.9
1978,Wakayama,November_Pentad1,12.9,19.1,6.7,0.4
1978,Wakayama,November_Pentad2,14.9,20.1,9.6,6.9
1978,Wakayama,November_Pentad3,14.4,19.2,9.6,12.3
1978,Wakayama,November_Pentad4,12.7,17.9,7.4,2.5
1978,Wakayama,November_Pentad5,10.7,16.6,4.7,1
1978,Wakayama,November_Pentad6,9.8,13.8,5.7,19.9
1978,Wakayama,December_Pentad1,9.2,14.6,3.7,18.1
1978,Wakayama,December_Pentad2,10.7,17.1,4.2,33.6
1978,Wakayama,December_Pentad3,5.1,14.9,4.8,0.8
1978,Wakayama,December_Pentad4,8.5,13.4,3.6,0
1978,Wakayama,December_Pentad5,5,9.7,0.3,27.6
1978,Wakayama,December_Pentad6,6.8,11.8,1.8,2.3
1979,Wakayama,January_Pentad1,NA,NA,NA,NA
1979,Wakayama,January_Pentad2,8,15.7,1.3,0
1979,Wakayama,January_Pentad3,3.4,4.9,0.3,14
1979,Wakayama,January_Pentad4,2.8,7.7,-1.2,9
1979,Wakayama,January_Pentad5,3.7,10,-2,8
1979,Wakayama,January_Pentad6,6.8,11.8,2.4,31
1979,Wakayama,February_Pentad1,2.5,7.4,-2.3,10
1979,Wakayama,February_Pentad2,5,10.3,0.1,17
1979,Wakayama,February_Pentad3,7.2,12.5,2.7,4
1979,Wakayama,February_Pentad4,5.8,12.1,0.4,11
1979,Wakayama,February_Pentad5,11.1,14.2,8.3,41
1979,Wakayama,February_Pentad6,5.5,8.3,2.8,4
1979,Wakayama,March_Pentad1,3,7.8,-1.5,3
1979,Wakayama,March_Pentad2,6.8,13.5,0.9,21
1979,Wakayama,March_Pentad3,5.6,9.9,1.5,7
1979,Wakayama,March_Pentad4,6.2,10.4,1.7,10
1979,Wakayama,March_Pentad5,7.5,13.6,2.7,37
1979,Wakayama,March_Pentad6,12.2,18.4,5.2,11
1979,Wakayama,April_Pentad1,9.3,13.2,5.3,33
1979,Wakayama,April_Pentad2,14.6,20.2,10,14
1979,Wakayama,April_Pentad3,12.8,19.6,5.9,10
1979,Wakayama,April_Pentad4,9.8,14.8,5.3,10
1979,Wakayama,April_Pentad5,13.8,21.3,6.5,27
1979,Wakayama,April_Pentad6,13.1,16.9,8.6,57
1979,Wakayama,May_Pentad1,14.3,20.2,9,0
1979,Wakayama,May_Pentad2,16.3,22,11.3,65
1979,Wakayama,May_Pentad3,15.6,21.2,9.7,30
1979,Wakayama,May_Pentad4,14.8,21,8.9,24
1979,Wakayama,May_Pentad5,19.9,27.8,11.9,0
1979,Wakayama,May_Pentad6,18,25.1,10.9,20
1979,Wakayama,June_Pentad1,19.6,25.7,13.7,6
1979,Wakayama,June_Pentad2,21.5,26.4,17.5,6
1979,Wakayama,June_Pentad3,20.8,24.9,17.8,13
1979,Wakayama,June_Pentad4,23.9,29.3,19.2,77
1979,Wakayama,June_Pentad5,25.4,30.7,20.1,12
1979,Wakayama,June_Pentad6,23.7,26.3,21.6,340
1979,Wakayama,July_Pentad1,22.8,26.7,19.7,43
1979,Wakayama,July_Pentad2,22.6,28,18,2
1979,Wakayama,July_Pentad3,24.2,28.2,21.3,17
1979,Wakayama,July_Pentad4,23.3,27.2,20.2,25
1979,Wakayama,July_Pentad5,26.7,31.5,22.3,0
1979,Wakayama,July_Pentad6,27.3,32.7,22.7,0
1979,Wakayama,August_Pentad1,27.4,32.9,22.6,1
1979,Wakayama,August_Pentad2,27,32.8,22.6,0
1979,Wakayama,August_Pentad3,27,33.5,21.8,0
1979,Wakayama,August_Pentad4,27.8,33.4,23.6,1
1979,Wakayama,August_Pentad5,26.5,31,23,0
1979,Wakayama,August_Pentad6,24.8,29,20.9,54
1979,Wakayama,September_Pentad1,23.7,27.8,20.4,40
1979,Wakayama,September_Pentad2,21.9,27.6,17.2,6
1979,Wakayama,September_Pentad3,21.9,28.1,17.1,1
1979,Wakayama,September_Pentad4,22.3,28.6,15.8,2
1979,Wakayama,September_Pentad5,24,29.6,19.7,10
1979,Wakayama,September_Pentad6,21.1,23.1,18.6,107
1979,Wakayama,October_Pentad1,20.3,25.2,16.6,1
1979,Wakayama,October_Pentad2,16.3,20.4,12.3,29
1979,Wakayama,October_Pentad3,17.6,24.9,11.8,0
1979,Wakayama,October_Pentad4,18,22.8,14,74
1979,Wakayama,October_Pentad5,14,20.9,8.6,0
1979,Wakayama,October_Pentad6,16.3,22.7,11.3,0
1979,Wakayama,November_Pentad1,16.9,22.9,12.4,24
1979,Wakayama,November_Pentad2,14.1,19,10.5,25
1979,Wakayama,November_Pentad3,9.5,13.9,5,1
1979,Wakayama,November_Pentad4,8.4,12.4,2.4,25
1979,Wakayama,November_Pentad5,9.6,14,6,20
1979,Wakayama,November_Pentad6,9.3,13.7,4.9,3
1979,Wakayama,December_Pentad1,8.5,12.7,4.2,2
1979,Wakayama,December_Pentad2,9,13.5,3.5,0
1979,Wakayama,December_Pentad3,4.6,10.6,-0.2,0
1979,Wakayama,December_Pentad4,7.6,13.9,2.5,5
1979,Wakayama,December_Pentad5,6.8,10.7,3,29
1979,Wakayama,December_Pentad6,3.7,9.1,-0.8,12
1980,Wakayama,January_Pentad1,6.5,10.4,2.4,34
1980,Wakayama,January_Pentad2,2.1,5.2,-0.7,18
1980,Wakayama,January_Pentad3,2.8,6.1,-0.8,22
1980,Wakayama,January_Pentad4,1.9,6.3,-2,0
1980,Wakayama,January_Pentad5,1.8,5.4,-1,5
1980,Wakayama,January_Pentad6,5.9,11,0.8,23
1980,Wakayama,February_Pentad1,1.4,4.8,-1.8,2
1980,Wakayama,February_Pentad2,1,4.4,-1.9,0
1980,Wakayama,February_Pentad3,2.4,6.1,-1.4,0
1980,Wakayama,February_Pentad4,2.3,6.5,-1.9,21
1980,Wakayama,February_Pentad5,3,8.7,-1.2,0
1980,Wakayama,February_Pentad6,5.6,10.5,0.8,22
1980,Wakayama,March_Pentad1,4.9,9.7,0.2,24
1980,Wakayama,March_Pentad2,8.4,14.1,3.6,15
1980,Wakayama,March_Pentad3,4.9,8.4,0.9,17
1980,Wakayama,March_Pentad4,5.9,13.3,-0.5,0
1980,Wakayama,March_Pentad5,5.8,10.8,1.4,11
1980,Wakayama,March_Pentad6,10.4,17.2,3.9,18
1980,Wakayama,April_Pentad1,11.1,18.5,4.1,10
1980,Wakayama,April_Pentad2,13,17.2,8.2,88
1980,Wakayama,April_Pentad3,12.9,17.1,8.2,69
1980,Wakayama,April_Pentad4,11.5,17.7,4.7,6
1980,Wakayama,April_Pentad5,12.1,18,6.4,10
1980,Wakayama,April_Pentad6,13.1,19.1,7.7,19
1980,Wakayama,May_Pentad1,14.8,21.4,6.6,0
1980,Wakayama,May_Pentad2,14,19.1,9.2,25
1980,Wakayama,May_Pentad3,19.8,27.1,12.9,98
1980,Wakayama,May_Pentad4,17,23.3,11.8,15
1980,Wakayama,May_Pentad5,20.1,25.6,14.7,25
1980,Wakayama,May_Pentad6,20.2,24.8,15.8,75
1980,Wakayama,June_Pentad1,20.2,25.8,15.2,31
1980,Wakayama,June_Pentad2,21.7,26.7,18.3,44
1980,Wakayama,June_Pentad3,22.3,27.2,18.6,3
1980,Wakayama,June_Pentad4,22.2,25.4,19.1,38
1980,Wakayama,June_Pentad5,22.4,26.9,19,23
1980,Wakayama,June_Pentad6,22.9,26.8,19.8,26
1980,Wakayama,July_Pentad1,22.2,25.8,19.2,55
1980,Wakayama,July_Pentad2,25.5,28.8,22.9,97
1980,Wakayama,July_Pentad3,24.5,27.9,20.6,25
1980,Wakayama,July_Pentad4,24.2,29.3,19.5,25
1980,Wakayama,July_Pentad5,25.9,31.6,21,5
1980,Wakayama,July_Pentad6,24.6,28.3,21.7,17
1980,Wakayama,August_Pentad1,24.3,28.9,20.6,8
1980,Wakayama,August_Pentad2,24.3,29.4,21.3,10
1980,Wakayama,August_Pentad3,25.9,31.1,21.7,2
1980,Wakayama,August_Pentad4,24.9,28,22.3,13
1980,Wakayama,August_Pentad5,24.7,29.8,21.9,28
1980,Wakayama,August_Pentad6,24.8,28.2,22.1,199
1980,Wakayama,September_Pentad1,23.2,29.4,17.8,0
1980,Wakayama,September_Pentad2,23.3,28.1,20.4,136
1980,Wakayama,September_Pentad3,23,28.6,18.3,6
1980,Wakayama,September_Pentad4,22.5,27.6,18,15
1980,Wakayama,September_Pentad5,18.4,21.7,15.1,18
1980,Wakayama,September_Pentad6,16.5,20.8,13.1,16
1980,Wakayama,October_Pentad1,16.6,23.9,10.5,0
1980,Wakayama,October_Pentad2,19.6,24.7,15.2,6
1980,Wakayama,October_Pentad3,19.7,23.4,16.4,55
1980,Wakayama,October_Pentad4,18.7,23,15.4,112
1980,Wakayama,October_Pentad5,14,17.9,10.9,16
1980,Wakayama,October_Pentad6,10.8,14.8,7.5,0
1980,Wakayama,November_Pentad1,10,16.2,4.6,3
1980,Wakayama,November_Pentad2,11.7,16.2,7.1,0
1980,Wakayama,November_Pentad3,10.9,17.2,5.7,5
1980,Wakayama,November_Pentad4,11,18.2,5.7,0
1980,Wakayama,November_Pentad5,13.5,17.6,10.4,58
1980,Wakayama,November_Pentad6,9.9,14.1,5.5,27
1980,Wakayama,December_Pentad1,8.7,14.2,3.9,14
1980,Wakayama,December_Pentad2,5.6,10.8,1.7,1
1980,Wakayama,December_Pentad3,4.2,8.1,0.4,28
1980,Wakayama,December_Pentad4,4.9,8.7,1.5,0
1980,Wakayama,December_Pentad5,3.4,7,-0.4,21
1980,Wakayama,December_Pentad6,1.5,4.5,-0.7,0
1981,Wakayama,January_Pentad1,2.1,5.1,-0.7,3
1981,Wakayama,January_Pentad2,2.3,6.5,-0.8,0
1981,Wakayama,January_Pentad3,1,4.1,-1.7,2
1981,Wakayama,January_Pentad4,0.9,5.8,-3.7,2
1981,Wakayama,January_Pentad5,1.9,6.3,-2.4,11
1981,Wakayama,January_Pentad6,1.5,6,-3,0
1981,Wakayama,February_Pentad1,1.9,5.4,-1.5,21
1981,Wakayama,February_Pentad2,3.4,8,-0.7,0
1981,Wakayama,February_Pentad3,5.6,10.4,-0.1,9
1981,Wakayama,February_Pentad4,5.5,10,1.1,38
1981,Wakayama,February_Pentad5,3.2,6.9,-0.2,11
1981,Wakayama,February_Pentad6,-2.2,1.8,-5.7,0
1981,Wakayama,March_Pentad1,3.3,7.8,-0.3,34
1981,Wakayama,March_Pentad2,5.2,10.5,0.7,11
1981,Wakayama,March_Pentad3,9.3,15.6,3.5,16
1981,Wakayama,March_Pentad4,8.8,15.3,3.3,5
1981,Wakayama,March_Pentad5,11.6,16.5,6.7,28
1981,Wakayama,March_Pentad6,8.2,11.9,4.3,27
1981,Wakayama,April_Pentad1,9.3,13.6,5.1,73
1981,Wakayama,April_Pentad2,12.4,18.6,7.3,10
1981,Wakayama,April_Pentad3,13.1,18.9,7.3,4
1981,Wakayama,April_Pentad4,12,16.1,8,33
1981,Wakayama,April_Pentad5,13.6,20.3,6.1,22
1981,Wakayama,April_Pentad6,15.6,23.4,8.5,7
1981,Wakayama,May_Pentad1,15.2,22.6,9.1,13
1981,Wakayama,May_Pentad2,17,23.2,11.6,25
1981,Wakayama,May_Pentad3,17.2,23.6,11.4,26
1981,Wakayama,May_Pentad4,14.3,19.2,10.4,33
1981,Wakayama,May_Pentad5,17.1,23.5,11.5,18
1981,Wakayama,May_Pentad6,18.5,24.5,12.4,3
1981,Wakayama,June_Pentad1,17.3,24,11,0
1981,Wakayama,June_Pentad2,21.3,28.4,15.3,0
1981,Wakayama,June_Pentad3,20.7,23.8,18.6,44
1981,Wakayama,June_Pentad4,22.1,26.3,18.5,31
1981,Wakayama,June_Pentad5,22.7,26.7,18.9,64
1981,Wakayama,June_Pentad6,24.3,27.6,21.5,45
1981,Wakayama,July_Pentad1,24.1,28.6,20.8,27
1981,Wakayama,July_Pentad2,26.8,31.5,22.2,0
1981,Wakayama,July_Pentad3,26,30.7,22.4,7
1981,Wakayama,July_Pentad4,27.8,33.2,22.9,0
1981,Wakayama,July_Pentad5,26.3,32.2,21.6,4
1981,Wakayama,July_Pentad6,26.5,32.4,21.8,7
1981,Wakayama,August_Pentad1,25.6,31.1,20.7,2
1981,Wakayama,August_Pentad2,23.8,29.5,18.9,9
1981,Wakayama,August_Pentad3,25.6,30.6,21.1,29
1981,Wakayama,August_Pentad4,25.9,31.8,21,0
1981,Wakayama,August_Pentad5,24.2,29.6,19.7,6
1981,Wakayama,August_Pentad6,25.7,30.2,21.9,31
1981,Wakayama,September_Pentad1,25.4,30.4,20.6,8
1981,Wakayama,September_Pentad2,21.1,25,18.4,12
1981,Wakayama,September_Pentad3,19.3,24.3,15.5,9
1981,Wakayama,September_Pentad4,18.8,24.6,14,68
1981,Wakayama,September_Pentad5,21.3,26.5,17.4,13
1981,Wakayama,September_Pentad6,18.9,24.1,14.6,26
1981,Wakayama,October_Pentad1,18.2,23.5,13.2,15
1981,Wakayama,October_Pentad2,18,22.5,14.7,136
1981,Wakayama,October_Pentad3,14.8,21.2,9.7,6
1981,Wakayama,October_Pentad4,14.6,20.8,8.9,1
1981,Wakayama,October_Pentad5,14.1,18.9,11.5,30
1981,Wakayama,October_Pentad6,12.1,18,6.9,15
1981,Wakayama,November_Pentad1,13.5,18.4,9.8,29
1981,Wakayama,November_Pentad2,7.6,10.7,4.6,12
1981,Wakayama,November_Pentad3,9,14.9,4.1,0
1981,Wakayama,November_Pentad4,9,15.5,3.5,2
1981,Wakayama,November_Pentad5,7.8,11.7,3.8,14
1981,Wakayama,November_Pentad6,6.6,10.3,2.7,22
1981,Wakayama,December_Pentad1,4.3,9.7,-0.1,0
1981,Wakayama,December_Pentad2,6.2,10.7,1.9,0
1981,Wakayama,December_Pentad3,5.1,8.8,0.9,1
1981,Wakayama,December_Pentad4,4.4,10,0.2,11
1981,Wakayama,December_Pentad5,5.5,11.5,0.4,0
1981,Wakayama,December_Pentad6,6.9,12.9,2.1,3
1982,Wakayama,January_Pentad1,5.1,10,0.7,6
1982,Wakayama,January_Pentad2,2.5,7.4,-2.3,1
1982,Wakayama,January_Pentad3,4.4,9.8,-0.5,2
1982,Wakayama,January_Pentad4,1.6,5.5,-1.7,5
1982,Wakayama,January_Pentad5,4.5,8.6,0,2
1982,Wakayama,January_Pentad6,1.2,5.3,-2.6,3
1982,Wakayama,February_Pentad1,2.6,5.7,-1.4,16
1982,Wakayama,February_Pentad2,1.4,5.8,-2.3,0
1982,Wakayama,February_Pentad3,3.1,8.2,-1.6,0
1982,Wakayama,February_Pentad4,6.3,11.2,1.6,55
1982,Wakayama,February_Pentad5,5.3,8.7,2,1
1982,Wakayama,February_Pentad6,3.7,9.6,-2,4
1982,Wakayama,March_Pentad1,6.7,10.6,2.4,18
1982,Wakayama,March_Pentad2,5.7,11.2,0.7,3
1982,Wakayama,March_Pentad3,9.9,16.4,3.4,9
1982,Wakayama,March_Pentad4,10.6,16.1,5.3,18
1982,Wakayama,March_Pentad5,9.3,15,2.8,8
